yyyy-mm-dd,Homogenized Daily Mean Temperature [Deg Celcius]
1983-01-15,-6.5
1983-01-16,0.5
1983-01-17,-0.8
1983-01-18,-3.5
1983-01-19,-11.8
1983-01-20,-9.8
1983-01-21,-13.3
1983-01-22,-11.0
1983-01-23,-4.0
1983-01-24,2.8
1983-01-25,2.5
1983-01-26,1.0
1983-01-27,-9.5
1983-01-28,-9.8
1983-01-29,-4.5
1983-01-30,-3.0
1983-01-31,-1.3
1983-02-01,-0.3
1983-02-02,0.0
1983-02-03,4.3
1983-02-04,9.3
1983-02-05,-1.5E
1983-02-06,-9.0
1983-02-07,-7.8
1983-02-08,-1.3
1983-02-09,0.5
1983-02-10,-12.0
1983-02-11,-12.3
1983-02-12,-12.5
1983-02-13,-8.8
1983-02-14,-9.3
1983-02-15,1.3
1983-02-16,-8.3
1983-02-17,-12.3
1983-02-18,0.8
1983-02-19,-3.0
1983-02-20,-5.8
1983-02-21,-9.8
1983-02-22,-3.5
1983-02-23,-11.3
1983-02-24,-4.3
1983-02-25,-2.8
1983-02-26,-4.8
1983-02-27,-3.8
1983-02-28,-2.8
1983-02-29,-9999.9M
1983-02-30,-9999.9M
1983-02-31,-9999.9M
1983-03-01,2.0
1983-03-02,4.5
1983-03-03,2.3
1983-03-04,-5.3
1983-03-05,-5.5
1983-03-06,-8.5
1983-03-07,-8.0E
1983-03-08,-6.0
1983-03-09,-4.3
1983-03-10,2.5
1983-03-11,3.8
1983-03-12,5.5
1983-03-13,5.8
1983-03-14,1.8
1983-03-15,1.8
1983-03-16,0.5
1983-03-17,0.0
1983-03-18,2.5
1983-03-19,4.3
1983-03-20,6.5
1983-03-21,8.3
1983-03-22,7.5
1983-03-23,4.0
1983-03-24,-1.0
1983-03-25,-5.8
1983-03-26,-5.5
1983-03-27,-2.3
1983-03-28,0.5
1983-03-29,5.8
1983-03-30,-2.0
1983-03-31,-3.0
1983-04-01,-2.3
1983-04-02,-0.3
1983-04-03,2.0
1983-04-04,3.3
1983-04-05,3.5
1983-04-06,3.0
1983-04-07,3.5
1983-04-08,3.8
1983-04-09,5.0
1983-04-10,3.5
1983-04-11,4.3
1983-04-12,7.5
1983-04-13,0.8
1983-04-14,0.5
1983-04-15,5.3
1983-04-16,6.3
1983-04-17,9.0
1983-04-18,7.8
1983-04-19,4.8
1983-04-20,9.8
1983-04-21,9.3
1983-04-22,6.3
1983-04-23,6.5
1983-04-24,7.8
1983-04-25,10.5
1983-04-26,13.8
1983-04-27,8.0
1983-04-28,12.0
1983-04-29,12.8
1983-04-30,11.5
1983-04-31,-9999.9M
1983-05-01,15.8
1983-05-02,11.0
1983-05-03,14.5
1983-05-04,16.3
1983-05-05,12.3
1983-05-06,8.3
1983-05-07,7.0
1983-05-08,9.3
1983-05-09,12.8
1983-05-10,11.3
1983-05-11,8.3
1983-05-12,7.5
1983-05-13,12.0
1983-05-14,14.0
1983-05-15,11.0
1983-05-16,10.0
1983-05-17,3.5
1983-05-18,5.8
1983-05-19,8.3
1983-05-20,7.5
1983-05-21,14.0
1983-05-22,14.0
1983-05-23,8.5
1983-05-24,9.0
1983-05-25,7.0
1983-05-26,7.3
1983-05-27,10.0
1983-05-28,10.0
1983-05-29,12.5
1983-05-30,12.5E
1983-05-31,13.8
1983-06-01,16.0
1983-06-02,11.5
1983-06-03,14.0
1983-06-04,11.8
1983-06-05,15.0
1983-06-06,14.8
1983-06-07,13.8
1983-06-08,13.3
1983-06-09,10.0
1983-06-10,10.3
1983-06-11,13.5
1983-06-12,14.0
1983-06-13,15.3
1983-06-14,12.8
1983-06-15,12.5
1983-06-16,15.8
1983-06-17,20.0
1983-06-18,19.5
1983-06-19,18.0
1983-06-20,17.0
1983-06-21,20.0
1983-06-22,19.8
1983-06-23,19.3
1983-06-24,18.8
1983-06-25,15.5
1983-06-26,12.0
1983-06-27,16.0
1983-06-28,14.3
1983-06-29,16.3
1983-06-30,16.3
1983-06-31,-9999.9M
1983-07-01,17.0
1983-07-02,21.0
1983-07-03,20.0
1983-07-04,23.3
1983-07-05,22.0
1983-07-06,23.8
1983-07-07,16.8
1983-07-08,16.8
1983-07-09,15.5
1983-07-10,15.0
1983-07-11,13.5
1983-07-12,14.8
1983-07-13,19.8
1983-07-14,18.3
1983-07-15,19.5
1983-07-16,19.0
1983-07-17,20.3
1983-07-18,18.5
1983-07-19,17.5
1983-07-20,18.3
1983-07-21,18.0
1983-07-22,17.8
1983-07-23,17.5
1983-07-24,20.3
1983-07-25,19.5
1983-07-26,19.0
1983-07-27,16.0
1983-07-28,21.3
1983-07-29,19.5
1983-07-30,20.5
1983-07-31,18.3
1983-08-01,17.3
1983-08-02,22.3
1983-08-03,21.3
1983-08-04,17.3
1983-08-05,20.3E
1983-08-06,23.0E
1983-08-07,21.0
1983-08-08,20.5
1983-08-09,19.5
1983-08-10,19.3
1983-08-11,15.5
1983-08-12,11.3
1983-08-13,15.8
1983-08-14,15.5
1983-08-15,16.0
1983-08-16,22.8
1983-08-17,19.3
1983-08-18,18.3
1983-08-19,19.0
1983-08-20,19.3
1983-08-21,17.3
1983-08-22,15.5
1983-08-23,17.8
1983-08-24,13.3
1983-08-25,15.0
1983-08-26,16.3
1983-08-27,17.5
1983-08-28,20.0
1983-08-29,18.0
1983-08-30,17.8
1983-08-31,14.8
1983-09-01,17.3
1983-09-02,14.5
1983-09-03,17.5
1983-09-04,19.8
1983-09-05,19.5
1983-09-06,20.8
1983-09-07,23.3
1983-09-08,16.5
1983-09-09,15.5
1983-09-10,17.0
1983-09-11,14.0
1983-09-12,18.0
1983-09-13,17.3
1983-09-14,14.8
1983-09-15,12.0
1983-09-16,8.5
1983-09-17,11.0
1983-09-18,14.5
1983-09-19,14.8
1983-09-20,19.0
1983-09-21,22.8
1983-09-22,20.8
1983-09-23,13.5
1983-09-24,11.3
1983-09-25,13.0
1983-09-26,10.0
1983-09-27,11.3
1983-09-28,11.3
1983-09-29,9.8
1983-09-30,15.0
1983-09-31,-9999.9M
1983-10-01,13.0
1983-10-02,17.3
1983-10-03,15.0
1983-10-04,13.5
1983-10-05,13.8
1983-10-06,17.0
1983-10-07,10.3
1983-10-08,8.8
1983-10-09,9.0
1983-10-10,7.0
1983-10-11,5.5
1983-10-12,10.0
1983-10-13,14.3
1983-10-14,19.8
1983-10-15,11.5
1983-10-16,5.3
1983-10-17,5.3
1983-10-18,11.5
1983-10-19,8.3
1983-10-20,4.3
1983-10-21,5.3
1983-10-22,5.0
1983-10-23,4.5
1983-10-24,4.0
1983-10-25,6.8
1983-10-26,6.5
1983-10-27,7.3
1983-10-28,3.5
1983-10-29,7.0
1983-10-30,2.3
1983-10-31,3.0
1983-11-01,4.5
1983-11-02,5.0
1983-11-03,8.5
1983-11-04,5.5
1983-11-05,7.3
1983-11-06,10.8
1983-11-07,5.8
1983-11-08,6.8
1983-11-09,7.3
1983-11-10,2.0
1983-11-11,7.5
1983-11-12,8.8
1983-11-13,0.5
1983-11-14,-2.3
1983-11-15,1.0
1983-11-16,3.5
1983-11-17,6.5
1983-11-18,4.5
1983-11-19,0.8
1983-11-20,-0.3
1983-11-21,-1.0
1983-11-22,3.0
1983-11-23,2.8
1983-11-24,2.0
1983-11-25,7.8
1983-11-26,2.8
1983-11-27,1.5
1983-11-28,0.5
1983-11-29,3.0
1983-11-30,2.8
1983-11-31,-9999.9M
1983-12-01,0.8
1983-12-02,-1.8
1983-12-03,-0.8
1983-12-04,-6.5
1983-12-05,-3.3
1983-12-06,5.8
1983-12-07,7.0
1983-12-08,0.0
1983-12-09,-2.5
1983-12-10,2.5
1983-12-11,-11.0
1983-12-12,-4.0
1983-12-13,4.3
1983-12-14,8.8
1983-12-15,9.0
1983-12-16,7.3
1983-12-17,0.5
1983-12-18,-5.3
1983-12-19,-7.8
1983-12-20,-18.8
1983-12-21,-14.3
1983-12-22,-5.8
1983-12-23,-2.0
1983-12-24,-8.3
1983-12-25,-13.5
1983-12-26,-11.3
1983-12-27,-9.3
1983-12-28,-4.3
1983-12-29,-0.5
1983-12-30,-5.0
1983-12-31,-10.8
1984-01-01,-10.0
1984-01-02,-7.5
1984-01-03,-8.8
1984-01-04,-6.8
1984-01-05,1.8
1984-01-06,2.8
1984-01-07,2.5
1984-01-08,1.5
1984-01-09,-4.0
1984-01-10,-8.3
1984-01-11,-3.3
1984-01-12,-17.0
1984-01-13,-15.3
1984-01-14,-10.0
1984-01-15,-9.3
1984-01-16,-6.8
1984-01-17,-1.3
1984-01-18,-10.8
1984-01-19,-4.8
1984-01-20,-7.0
1984-01-21,-17.8
1984-01-22,-18.0
1984-01-23,-15.3
1984-01-24,-8.5
1984-01-25,1.3
1984-01-26,-3.8
1984-01-27,-4.5
1984-01-28,-4.5
1984-01-29,-11.3
1984-01-30,-8.5
1984-01-31,-3.8
1984-02-01,-7.5
1984-02-02,-12.3
1984-02-03,-6.0
1984-02-04,4.8
1984-02-05,7.5
1984-02-06,4.3
1984-02-07,-6.8
1984-02-08,-10.0
1984-02-09,-16.5
1984-02-10,-11.5
1984-02-11,-4.5
1984-02-12,2.8
1984-02-13,2.5
1984-02-14,0.8
1984-02-15,6.3
1984-02-16,2.5
1984-02-17,0.0
1984-02-18,-0.3
1984-02-19,1.0
1984-02-20,-0.3
1984-02-21,1.3
1984-02-22,-4.3
1984-02-23,-4.3
1984-02-24,3.0
1984-02-25,4.0
1984-02-26,0.5
1984-02-27,-1.8
1984-02-28,-2.3
1984-02-29,2.8
1984-02-30,-9999.9M
1984-02-31,-9999.9M
1984-03-01,1.5
1984-03-02,-7.5
1984-03-03,-8.8
1984-03-04,-9.5
1984-03-05,-8.3
1984-03-06,-1.0
1984-03-07,-2.8
1984-03-08,-9.8
1984-03-09,-15.0
1984-03-10,-11.8
1984-03-11,-14.3
1984-03-12,-10.3
1984-03-13,-14.0
1984-03-14,-3.8
1984-03-15,5.0
1984-03-16,11.5
1984-03-17,6.8
1984-03-18,-0.3
1984-03-19,1.3
1984-03-20,4.3
1984-03-21,2.8
1984-03-22,6.0
1984-03-23,5.0
1984-03-24,1.5
1984-03-25,-1.8
1984-03-26,-1.5
1984-03-27,-3.3
1984-03-28,-0.3
1984-03-29,0.8
1984-03-30,0.0
1984-03-31,-0.8
1984-04-01,-1.0
1984-04-02,0.8
1984-04-03,3.5
1984-04-04,1.0
1984-04-05,2.0
1984-04-06,7.5E
1984-04-07,11.0E
1984-04-08,2.0
1984-04-09,-1.0
1984-04-10,-0.5
1984-04-11,1.8
1984-04-12,1.5
1984-04-13,2.0
1984-04-14,4.0
1984-04-15,4.5
1984-04-16,4.3
1984-04-17,9.0
1984-04-18,7.3
1984-04-19,1.8
1984-04-20,5.0
1984-04-21,5.8
1984-04-22,2.5
1984-04-23,5.3
1984-04-24,7.3
1984-04-25,5.0
1984-04-26,3.3
1984-04-27,6.3
1984-04-28,8.3
1984-04-29,6.5
1984-04-30,11.0
1984-04-31,-9999.9M
1984-05-01,5.8
1984-05-02,7.0
1984-05-03,6.8
1984-05-04,5.0
1984-05-05,7.8
1984-05-06,4.8
1984-05-07,7.5
1984-05-08,8.0
1984-05-09,11.8
1984-05-10,12.0
1984-05-11,10.0
1984-05-12,10.3
1984-05-13,11.3
1984-05-14,10.0
1984-05-15,9.0
1984-05-16,9.8
1984-05-17,7.3
1984-05-18,5.5
1984-05-19,6.8
1984-05-20,13.0
1984-05-21,13.5
1984-05-22,15.8
1984-05-23,16.5
1984-05-24,15.5
1984-05-25,12.8
1984-05-26,15.8
1984-05-27,17.0
1984-05-28,13.3
1984-05-29,9.8
1984-05-30,15.5
1984-05-31,18.3
1984-06-01,17.0
1984-06-02,19.0
1984-06-03,7.5
1984-06-04,9.8
1984-06-05,10.5
1984-06-06,15.0
1984-06-07,14.5
1984-06-08,18.3
1984-06-09,22.5
1984-06-10,18.0
1984-06-11,17.8
1984-06-12,20.5
1984-06-13,18.3
1984-06-14,16.3
1984-06-15,11.3
1984-06-16,9.8
1984-06-17,12.8
1984-06-18,14.8
1984-06-19,16.3
1984-06-20,18.8
1984-06-21,15.3
1984-06-22,12.8
1984-06-23,7.8
1984-06-24,12.0
1984-06-25,12.0
1984-06-26,13.5
1984-06-27,14.8
1984-06-28,20.3
1984-06-29,21.5
1984-06-30,21.8
1984-06-31,-9999.9M
1984-07-01,20.5
1984-07-02,20.8
1984-07-03,23.0
1984-07-04,21.8
1984-07-05,20.8
1984-07-06,23.3
1984-07-07,23.8
1984-07-08,20.5
1984-07-09,22.8
1984-07-10,18.8
1984-07-11,16.3
1984-07-12,15.3
1984-07-13,21.0
1984-07-14,19.3
1984-07-15,20.0
1984-07-16,22.5
1984-07-17,22.5
1984-07-18,20.8
1984-07-19,21.5
1984-07-20,19.8
1984-07-21,19.8
1984-07-22,21.3
1984-07-23,21.3
1984-07-24,22.3
1984-07-25,16.8
1984-07-26,15.8
1984-07-27,17.5
1984-07-28,18.0
1984-07-29,19.3
1984-07-30,18.3
1984-07-31,19.0
1984-08-01,21.3
1984-08-02,21.8
1984-08-03,19.8
1984-08-04,19.8
1984-08-05,20.0
1984-08-06,23.5
1984-08-07,23.5
1984-08-08,21.8
1984-08-09,23.5
1984-08-10,22.0
1984-08-11,22.8
1984-08-12,24.3
1984-08-13,25.8
1984-08-14,22.3
1984-08-15,24.3
1984-08-16,25.0
1984-08-17,22.3
1984-08-18,18.8
1984-08-19,21.0
1984-08-20,15.5
1984-08-21,16.5
1984-08-22,16.0
1984-08-23,19.3
1984-08-24,19.0
1984-08-25,16.8
1984-08-26,14.0
1984-08-27,16.8
1984-08-28,18.0
1984-08-29,20.8
1984-08-30,21.8
1984-08-31,22.8
1984-09-01,20.8
1984-09-02,14.8
1984-09-03,16.5
1984-09-04,13.5
1984-09-05,14.5
1984-09-06,15.0
1984-09-07,13.8
1984-09-08,11.0
1984-09-09,13.5
1984-09-10,18.0
1984-09-11,19.5
1984-09-12,17.8
1984-09-13,12.3
1984-09-14,14.5
1984-09-15,10.0
1984-09-16,11.8
1984-09-17,10.8
1984-09-18,10.0
1984-09-19,11.0
1984-09-20,15.5
1984-09-21,13.8
1984-09-22,9.5
1984-09-23,8.0
1984-09-24,17.5E
1984-09-25,12.5
1984-09-26,19.3
1984-09-27,5.0
1984-09-28,6.5
1984-09-29,7.3
1984-09-30,10.5
1984-09-31,-9999.9M
1984-10-01,9.0
1984-10-02,10.8
1984-10-03,12.0
1984-10-04,10.0
1984-10-05,2.8
1984-10-06,3.5
1984-10-07,4.3
1984-10-08,10.0
1984-10-09,9.3
1984-10-10,5.3
1984-10-11,10.5
1984-10-12,10.5
1984-10-13,5.0
1984-10-14,6.3
1984-10-15,7.8
1984-10-16,8.5
1984-10-17,8.0
1984-10-18,9.5
1984-10-19,10.5
1984-10-20,9.3
1984-10-21,10.8
1984-10-22,12.3
1984-10-23,10.0
1984-10-24,7.5
1984-10-25,4.5
1984-10-26,4.8
1984-10-27,2.5
1984-10-28,7.0
1984-10-29,11.8
1984-10-30,4.3
1984-10-31,5.5
1984-11-01,5.0
1984-11-02,10.5
1984-11-03,0.0
1984-11-04,1.8
1984-11-05,7.5
1984-11-06,12.0
1984-11-07,5.8
1984-11-08,0.5
1984-11-09,-2.0
1984-11-10,4.0E
1984-11-11,10.3E
1984-11-12,13.3E
1984-11-13,9.8
1984-11-14,4.0
1984-11-15,1.5
1984-11-16,4.5
1984-11-17,4.0
1984-11-18,-0.5
1984-11-19,-2.0
1984-11-20,-5.5
1984-11-21,-2.5
1984-11-22,0.0
1984-11-23,2.0
1984-11-24,0.3
1984-11-25,-0.5
1984-11-26,-0.3
1984-11-27,-0.5
1984-11-28,1.5
1984-11-29,6.3
1984-11-30,7.0
1984-11-31,-9999.9M
1984-12-01,2.0
1984-12-02,2.0
1984-12-03,4.0
1984-12-04,3.8
1984-12-05,-2.0
1984-12-06,-0.8
1984-12-07,-1.0
1984-12-08,-6.5
1984-12-09,-2.5
1984-12-10,-2.0
1984-12-11,3.0
1984-12-12,5.3
1984-12-13,7.3
1984-12-14,-4.3
1984-12-15,-7.5
1984-12-16,-4.0
1984-12-17,2.5
1984-12-18,0.3
1984-12-19,-1.0
1984-12-20,-0.5
1984-12-21,-4.0
1984-12-22,-4.0
1984-12-23,1.3
1984-12-24,2.5
1984-12-25,1.3E
1984-12-26,-9.3
1984-12-27,-19.0
1984-12-28,-10.0
1984-12-29,-1.8
1984-12-30,-2.0E
1984-12-31,-11.8
1985-01-01,-6.0
1985-01-02,-3.0
1985-01-03,-7.3
1985-01-04,-10.3
1985-01-05,-7.8
1985-01-06,-13.8
1985-01-07,-15.0
1985-01-08,-12.8
1985-01-09,-15.0
1985-01-10,-12.5
1985-01-11,-15.0
1985-01-12,-12.8
1985-01-13,-10.8
1985-01-14,-9.0
1985-01-15,-1.8
1985-01-16,-10.3
1985-01-17,-14.8
1985-01-18,-15.0
1985-01-19,-14.5
1985-01-20,-4.8E
1985-01-21,-9.8
1985-01-22,-10.0
1985-01-23,-5.5
1985-01-24,-10.5
1985-01-25,-8.8
1985-01-26,-7.8
1985-01-27,-12.8
1985-01-28,-11.0
1985-01-29,-9.3
1985-01-30,-12.0
1985-01-31,-12.3
1985-02-01,-11.5
1985-02-02,-2.3
1985-02-03,-6.8
1985-02-04,-16.8
1985-02-05,-17.5
1985-02-06,-19.3
1985-02-07,-19.5
1985-02-08,-18.5
1985-02-09,-9.0
1985-02-10,0.3E
1985-02-11,0.0
1985-02-12,-2.0
1985-02-13,1.5
1985-02-14,4.8
1985-02-15,1.0
1985-02-16,2.0
1985-02-17,0.5
1985-02-18,1.5
1985-02-19,-5.5
1985-02-20,-5.0
1985-02-21,-9.5
1985-02-22,-8.0
1985-02-23,3.8
1985-02-24,0.8
1985-02-25,-2.5
1985-02-26,-8.0
1985-02-27,-1.0
1985-02-28,-9.0
1985-02-29,-9999.9M
1985-02-30,-9999.9M
1985-02-31,-9999.9M
1985-03-01,-5.8
1985-03-02,3.8
1985-03-03,1.3
1985-03-04,-14.0
1985-03-05,-11.0
1985-03-06,-12.0
1985-03-07,-16.0
1985-03-08,-5.5
1985-03-09,0.8
1985-03-10,-0.8
1985-03-11,2.0
1985-03-12,2.3
1985-03-13,4.3
1985-03-14,2.0
1985-03-15,1.8
1985-03-16,-4.5
1985-03-17,-1.8
1985-03-18,-6.0
1985-03-19,-7.0
1985-03-20,-4.8
1985-03-21,-6.5
1985-03-22,-4.0
1985-03-23,-0.5
1985-03-24,-1.0
1985-03-25,-5.3
1985-03-26,-8.5
1985-03-27,-0.8
1985-03-28,-0.5
1985-03-29,5.8
1985-03-30,2.3
1985-03-31,-1.0
1985-04-01,-2.8
1985-04-02,-0.5
1985-04-03,1.0
1985-04-04,1.5
1985-04-05,2.3
1985-04-06,6.3
1985-04-07,8.3
1985-04-08,0.5
1985-04-09,1.5
1985-04-10,-1.3
1985-04-11,-1.5
1985-04-12,-0.3
1985-04-13,-1.8
1985-04-14,-2.3
1985-04-15,4.8
1985-04-16,11.5
1985-04-17,1.0
1985-04-18,1.0
1985-04-19,5.8
1985-04-20,3.8
1985-04-21,0.5
1985-04-22,2.0
1985-04-23,0.5
1985-04-24,3.8
1985-04-25,5.8
1985-04-26,6.5
1985-04-27,9.5
1985-04-28,7.3
1985-04-29,6.3
1985-04-30,2.8
1985-04-31,-9999.9M
1985-05-01,8.5
1985-05-02,6.8
1985-05-03,5.0
1985-05-04,4.5
1985-05-05,6.0
1985-05-06,6.3
1985-05-07,2.0
1985-05-08,2.3
1985-05-09,4.5
1985-05-10,9.0
1985-05-11,12.5
1985-05-12,3.5
1985-05-13,5.3
1985-05-14,3.3
1985-05-15,4.5
1985-05-16,8.3
1985-05-17,15.3
1985-05-18,16.0
1985-05-19,15.0
1985-05-20,12.8
1985-05-21,14.0
1985-05-22,13.8
1985-05-23,11.0
1985-05-24,12.5
1985-05-25,13.5
1985-05-26,7.5
1985-05-27,9.0
1985-05-28,12.9
1985-05-29,12.0
1985-05-30,11.5
1985-05-31,11.5
1985-06-01,15.5
1985-06-02,17.3
1985-06-03,14.8
1985-06-04,18.0
1985-06-05,13.3
1985-06-06,11.8
1985-06-07,9.3
1985-06-08,13.3
1985-06-09,13.5
1985-06-10,10.5
1985-06-11,14.0
1985-06-12,11.0
1985-06-13,10.0
1985-06-14,11.0
1985-06-15,12.8
1985-06-16,15.3
1985-06-17,13.8
1985-06-18,15.3
1985-06-19,15.8
1985-06-20,15.0
1985-06-21,15.0
1985-06-22,16.8
1985-06-23,14.0
1985-06-24,14.5
1985-06-25,14.5
1985-06-26,12.3
1985-06-27,12.8
1985-06-28,18.3
1985-06-29,16.5
1985-06-30,18.3
1985-06-31,-9999.9M
1985-07-01,16.3
1985-07-02,17.5
1985-07-03,18.0
1985-07-04,19.5
1985-07-05,19.5
1985-07-06,20.5
1985-07-07,19.0
1985-07-08,21.5
1985-07-09,18.8
1985-07-10,18.5
1985-07-11,22.0
1985-07-12,20.5
1985-07-13,19.3
1985-07-14,19.3
1985-07-15,21.0
1985-07-16,21.8
1985-07-17,21.5
1985-07-18,19.3
1985-07-19,18.3
1985-07-20,19.5
1985-07-21,19.8
1985-07-22,19.0
1985-07-23,18.8
1985-07-24,16.0
1985-07-25,16.8
1985-07-26,23.5
1985-07-27,21.8
1985-07-28,15.8
1985-07-29,17.5
1985-07-30,20.5
1985-07-31,17.8
1985-08-01,13.5
1985-08-02,16.3
1985-08-03,15.5
1985-08-04,16.5
1985-08-05,19.8
1985-08-06,19.0
1985-08-07,17.8
1985-08-08,17.5
1985-08-09,20.8
1985-08-10,20.0
1985-08-11,18.5
1985-08-12,17.3
1985-08-13,15.5
1985-08-14,14.5
1985-08-15,21.8
1985-08-16,19.8
1985-08-17,17.0
1985-08-18,15.8
1985-08-19,15.8
1985-08-20,18.3
1985-08-21,20.0
1985-08-22,18.3
1985-08-23,17.0
1985-08-24,16.0
1985-08-25,15.3
1985-08-26,15.5
1985-08-27,16.8
1985-08-28,19.3
1985-08-29,15.5
1985-08-30,12.0
1985-08-31,11.8
1985-09-01,14.5
1985-09-02,11.0
1985-09-03,13.5E
1985-09-04,13.3
1985-09-05,17.0
1985-09-06,15.0
1985-09-07,16.8
1985-09-08,18.3
1985-09-09,12.0
1985-09-10,10.8
1985-09-11,12.5
1985-09-12,8.0
1985-09-13,9.5
1985-09-14,9.0
1985-09-15,12.0E
1985-09-16,12.8
1985-09-17,13.0
1985-09-18,12.0
1985-09-19,15.3
1985-09-20,17.0
1985-09-21,18.8
1985-09-22,12.0
1985-09-23,10.8
1985-09-24,13.8
1985-09-25,15.0
1985-09-26,17.8
1985-09-27,15.3
1985-09-28,20.0
1985-09-29,15.5E
1985-09-30,15.3E
1985-09-31,-9999.9M
1985-10-01,14.8
1985-10-02,17.0
1985-10-03,15.0
1985-10-04,10.3
1985-10-05,11.3
1985-10-06,14.8
1985-10-07,9.0
1985-10-08,6.8
1985-10-09,10.0
1985-10-10,14.3
1985-10-11,5.8
1985-10-12,2.8
1985-10-13,4.3
1985-10-14,4.3
1985-10-15,11.8
1985-10-16,13.5
1985-10-17,4.0
1985-10-18,3.5
1985-10-19,8.5
1985-10-20,6.0
1985-10-21,4.0
1985-10-22,3.8
1985-10-23,5.8
1985-10-24,6.3
1985-10-25,8.3
1985-10-26,6.0
1985-10-27,4.0
1985-10-28,4.8
1985-10-29,0.8
1985-10-30,0.3
1985-10-31,3.0
1985-11-01,3.0
1985-11-02,7.5
1985-11-03,6.0
1985-11-04,4.5
1985-11-05,4.8
1985-11-06,11.0
1985-11-07,13.0
1985-11-08,10.8
1985-11-09,2.5
1985-11-10,5.8
1985-11-11,3.5
1985-11-12,2.5
1985-11-13,5.5
1985-11-14,0.5
1985-11-15,-0.8
1985-11-16,-4.3
1985-11-17,-0.5
1985-11-18,4.5
1985-11-19,2.3
1985-11-20,7.5
1985-11-21,8.5
1985-11-22,-0.3
1985-11-23,0.0
1985-11-24,-3.0
1985-11-25,-4.5
1985-11-26,-7.5
1985-11-27,-6.5
1985-11-28,-3.8
1985-11-29,-6.8
1985-11-30,-7.8
1985-11-31,-9999.9M
1985-12-01,-4.0
1985-12-02,2.5
1985-12-03,-3.5
1985-12-04,-5.8
1985-12-05,-7.5
1985-12-06,-9.0
1985-12-07,-9.5
1985-12-08,-5.8
1985-12-09,-4.5
1985-12-10,-5.8
1985-12-11,-6.8
1985-12-12,-7.5
1985-12-13,-9.0
1985-12-14,-2.3
1985-12-15,-11.5
1985-12-16,-9.5
1985-12-17,-5.5
1985-12-18,-8.5
1985-12-19,-15.0
1985-12-20,-15.8
1985-12-21,-14.0
1985-12-22,-13.0
1985-12-23,-8.8
1985-12-24,-0.5
1985-12-25,5.3
1985-12-26,-6.8
1985-12-27,-8.5
1985-12-28,-1.5
1985-12-29,-10.3
1985-12-30,-7.5
1985-12-31,-8.0
1986-01-01,1.8
1986-01-02,-7.8
1986-01-03,-0.8
1986-01-04,-7.5
1986-01-05,-6.5
1986-01-06,-7.5
1986-01-07,-11.0
1986-01-08,-14.5
1986-01-09,-12.0
1986-01-10,-2.5
1986-01-11,-5.8
1986-01-12,-7.0
1986-01-13,2.8
1986-01-14,-10.5
1986-01-15,-21.3
1986-01-16,-17.0
1986-01-17,-9.0
1986-01-18,3.0
1986-01-19,3.5
